smiles,activity
CN(CCOC(=O)CN1C(=O)C2=CC=CC=C2C1=O)C3=NS(=O)(=O)C4=CC=CC=C43,0
COC1=CC=C(C=C1)N2C3=C(C(=NC=N3)SCC(=O)C4=CC=CC=C4)N=N2,0
C1CC(CN(C1)C(=O)CCC(F)(F)F)(CCC2=CC=CC=C2)CO,0
C1CC(CN(C1)CCCC(F)(F)F)(CCC2=CC=CC=C2)CO,0
COC1=C(C=C(C=C1)C(=O)NCC(=O)N2CCNC(=O)C2)OC,0
C1CN(CC(=O)N1)C(=O)CNC(=O)C2=C(C=C(C=C2)Cl)Cl,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NCC(=O)N2CCNC(=O)C2,0
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)COC2=CC=CC3=C2N=CC=C3,0
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)COC2=C(C=C(C3=C2N=C(C=C3)C)Cl)Cl,0
CCC1=NC2=C(C=CC(=C2)C(=O)NCCN3CCCC3)SC4=C1C=C(C=C4)C,0
CCC1=NC2=C(C=CC(=C2)C(=O)NCCN3CCCC3)SC4=CC=CC=C41,0
CCCC1=NC2=C(C=CC(=C2)C(=O)NCCN3CCCC3)SC4=CC=CC=C41,0
CC1CCN(CC1)C2=NC(=NC(=C2)C)SCC(=O)C3=CC=CC=C3,0
CC1=CC(=NC(=N1)SCC(=O)C2=CC=CC=C2)N3CCCCC3,0
CC1=C(C2=C(C=C1)C(=C(O2)C(=O)N3CCN(CC3)C4=CC=NC=C4)C)C,0
CC1=CC2=C(C(=C1)Cl)OC(=C2C)C(=O)N3CCN(CC3)C4=CC=NC=C4,0
C1CC2CC(CC(C1)N2C(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)NC(=O)C4CC4,0
CC1=CC=CC=C1NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4,0
C1CC2CC(CC(C1)N2C(=O)NC3=CC(=CC=C3)F)NC(=O)C4CC4,0
CC(=O)C1=CC(=CC=C1)NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4,0
COC1=CC=C(C=C1)NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4,0
CCOC1=CC=CC=C1NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4,0
C1CC2CC(CC(C1)N2C(=O)NC3=CC=CC=C3F)NC(=O)C4CC4,0
C1CC2CC(CC(C1)N2C(=O)NC3=CC=CC=C3Cl)NC(=O)C4CC4,0
CC1=CC(=CC(=C1)NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4)C,0
CC1=CC=C(C=C1)NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4,0
COC1=CC=CC(=C1)NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4,0
C1CC2CC(CC(C1)N2C(=O)NC3=CC=CC=C3)NC(=O)C4CC4,0
CC1=CC(=CC=C1)NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4,0
CC(CCC1=CC=C(C=C1)O)NC2C3=CC=CC=C3C4=CC=CC=C24,0
CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC3=CC=CC=C3OC2=O,0
CC1=CC=CC=C1C(C(=O)NCC2=CC=CO2)N(CC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,0
CC1=CC=C(C=C1)C(C(=O)NCC2=CC=CO2)N(CC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,0
C1CC(OC1)CN(C(C2=CC=CC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
C1CC(OC1)CN(C(C2=CC=CC=C2F)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
C1CC(OC1)CN(C(C2=CC=C(C=C2)F)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC3=C(ON=C3C)C,0
COC1=CC=C(C=C1)/C=C(\C(=O)N2CCOCC2)/NC(=O)/C=C/C3=CC=CC=C3,0
C1COCCN1C(=O)/C(=C\C2=CC=CC=C2)/NC(=O)/C=C/C3=CC=CC=C3,0
CCCN1C2=C(N=C1SCC(=O)N3CCC4=CC=CC=C4C3)N(C(=O)N(C2=O)C)C,0
CCN1C2=C(N=C1SCC(=O)N3CCC4=CC=CC=C4C3)N(C(=O)N(C2=O)C)C,0
CN1C2=C(N=C1SCC(=O)N3CCC4=CC=CC=C4C3)N(C(=O)N(C2=O)C)C,0
CN1C2=CC=CC=C2C(=O)C3=C1N=C(N(C3=O)C4CCCCC4)C5=CC=CS5,0
CCOC1=CC=C(C=C1)S(=O)(=O)N/N=C\2/CCCC(=O)C2,0
CC1=C(C=C(C=C1)S(=O)(=O)N/N=C\2/CC(=O)CC(C2)(C)C)[N+](=O)[O-],0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)OCC(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0
C1=CC=C(C=C1)N2C=NN=C2SCC3=CN4C=CSC4=N3,0
C1=CC=C(C=C1)N2C=NN=C2SCC3=C(N4C=CSC4=N3)Br,0
CC1=CSC2=NC(=C(N12)Br)CSC3=NN=CN3C4=CC=CC=C4,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2)C(=O)N3CCN(CC3)C4=NC=CC=N4,0
C1CCN(C1)C(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0
C1CCCC(CCC1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
C1CCN(CC1)C(=O)/C=C/C2=CC=CS2,0
CC1CC(CN(C1)C(=O)/C=C/C2=CC=C(S2)[N+](=O)[O-])C,0
CCOC(=O)C1CCN(CC1)C(=O)/C=C/C2=CC=CS2,0
C1CCN(CC1)C(=O)/C=C/C2=CC=C(S2)[N+](=O)[O-],0
C1CN(CCN1CC(=O)NCC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(S3)Cl,0
COC1=C(C=C(C=C1)CNC(=O)CN2CCN(CC2)S(=O)(=O)C3=CC=CS3)OC,0
COC1=CC=CC=C1CNC(=O)CN2CCN(CC2)S(=O)(=O)C3=CC=CS3,0
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)NC3=NN=C(S3)C)CCC4=CC=CC=C4,0
CCOC(=O)C1CCN(CC1)C(=O)C2=CC(=CC=C2)C(=O)N3CCC(CC3)C(=O)OCC,0
COC(=O)CC1=CC(=O)N(N1)C2=NC3=CC=CC=C3S2,0
CCCC1=C(C(=O)N(N1)C2=NC3=CC=CC=C3S2)C=NCCCOC,0
CC(C)CC(=O)N/N=C(\C)/C1=C(NN(C1=O)C2=NC3=CC=CC=C3S2)C(F)(F)F,0
CCCCCN=CC1=C(NN(C1=O)C2=NC3=CC=CC=C3S2)C,0
CCCC1=C(C(=O)N(N1)C2=NC3=CC=CC=C3S2)C=NCC(C)C,0
CCCC1=C(C(=O)N(N1)C2=NC3=CC=CC=C3S2)C=NCCCN(CC)CC,0
CCOC(=O)CC1=CC(=O)N(N1)C2=NC3=CC=CC=C3S2,0
CC(=O)C1=C(NN(C1=O)C2=NC3=CC=CC=C3S2)CC(=O)O,0
CCCC1=C(C(=O)N(N1)C2=NC3=CC=CC=C3S2)C=NCCC,0
CCCC1=CC(=O)N(N1)C2=NC3=CC=CC=C3S2,0
CC(=O)C1=C(NN(C1=O)C2=NC3=CC=CC=C3S2)CC(=O)OC,0
CN1C2=C(C=C(S2)C(=O)N3CCN(CC3)C4=CC=CC=C4)C(=N1)C5=CC=C(C=C5)Cl,0
CN1C2=C(C=C(S2)C(=O)N3CCN(CC3)C4=CC=CC=C4OC)C(=N1)C5=CC=C(C=C5)Cl,0
CN1C2=C(C=C(S2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC)C(=N1)C5=CC(=CC=C5)OC,0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(S3)N(N=C4C5=CC=CC=C5F)C,0
CN1C2=C(C=C(S2)C(=O)N3CCN(CC3)C4=CC=CC=C4)C(=N1)C5=CC(=CC=C5)OC,0
CN1C2=C(C=C(S2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC)C(=N1)C5=CC=C(C=C5)Cl,0
CC1=C(C=C(C=C1)NC(=S)NCCN(C2CCCCC2)C3CCCC3)C,0
CC1=CC(=C(C=C1)C)NC(=S)NCCN(C2CCCCC2)C3CCCC3,0
C1CCC(CC1)N(CCNC(=S)NC2=CC(=CC=C2)Cl)C3CCCC3,0
CC1=CC(=CC(=C1)NC(=S)NCCN(C2CCCCC2)C3CCCC3)C,0
CC1=CC=C(C=C1)NC(=S)NCCN(C2CCCCC2)C3CCCC3,0
CC1=CC(=CC=C1)NC(=S)NCCN(C2CCCCC2)C3CCCC3,0
CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)NCC3=CC=CC=C3)C,0
CC1CCN(CC1)CC(=O)N2C(=C(C3=CC=CC=C32)C)C,0
CC1=C(N(C2=CC=CC=C12)C(=O)CN3CCC(CC3)C(=O)N)C,0
C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],0
C1CN(C2=CC=CC=C21)C(=O)COC3=C(C4=CC=CC=C4C=C3)CN5CCOCC5,0
C/C(=N\NC(=O)CSC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)OC)/C4=CN=CC=C4,0
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NC4CCCCC4,0
CC1=NC2=C(C(=N1)N(CCO)C3CCCCC3)N=NN2CC4=CC=CC=C4,0
CC1=CC(=C2C=C(C=CC2=N1)OC)SCC(=O)N/N=C/C3=C(C=CC4=CC=CC=C43)OC,0
CC1=CC(=C2C=C(C=CC2=N1)OC)SCC(=O)N/N=C/C3=CC=CC4=CC=CC=C43,0
CC1=C(C=CC(=N1)NC(=O)C2=NC=CN=C2)Br,0
C1=CC(=NC=C1Cl)NC(=O)C2=NC=CN=C2C(=O)O,0
CC1=CN=C(C=C1)NC(=O)C2=NC=CN=C2,0
CC1=NC2=CC=CC=C2N1CC(=O)N/N=C\C3=CC=CC=N3,0
C1=CC=C2C(=C1)N=CN2CC(=O)N/N=C/C3=CC=CC=N3,0
CN1C=CC=C1CC2=NN=C(N2C)SCC(=O)NCC3CCCO3,0
C1CCCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C3=CN4C=CC=NC4=N3,0
CC1CCCCN1C(=S)NCCC2=CC=CC=C2,0
C1CCN(CC1)C(=S)NCCC2=CC=CC=C2,0
CC1CCCN(C1)C(=S)NCCC2=CC=CC=C2,0
COC1=CC=C(C=C1)CCNC(=S)N2CCC(CC2)C(=O)N,0
C1CN(CCC1C(=O)N)C(=S)NCCC2=CC=CC=C2,0
CC1CCN(CC1)C(=S)NCCC2=CC=CC=C2,0
C1CC(CN(C1)C(=S)NCCC2=CC=CC=C2)CO,0
C1CN(CCC1O)C(=S)NCCC2=CC=CC=C2,0
C1COCCN1C(=O)CC2=COC(=N2)C3=CC=C(C=C3)F,0
CCN(CCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CN=CN2)C3=CC=CC=C3,0
CC1=CC(=NC(=C1S(=O)(=O)CC2=CC=CC=C2)OC(C)C)C,0
CC1=CC(=NC(=C1S(=O)(=O)CC2=CC=CC=C2)Cl)C,0
CC(CC1=CC=CS1)NC(=O)CCC2=NN=C(O2)CCC3=CC(=CC=C3)OC,0
CC(CC1=CC=CS1)NC(=O)CCC2=NN=C(O2)CCC3=CC=CC=C3OC,0
CCN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCCO3)C4=CC=CC=N4,0
CN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCCO3)C4=CC=CC=N4,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NN=C(N3N)C4=CC=CC=N4,0
C=CCN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCCO3)C4=CC=CC=N4,0
C1CCN(CC1)C2CCN(CC2)C(=O)CNS(=O)(=O)C3=CC=C(S3)Br,0
C1=CC(=CC=C1CCNC(=O)CC2=CN3C=CSC3=N2)F,0
CC1(CC(C2=C(C1)N(N=C2)C3=CC(=CC=C3)F)NC(=O)CN4C=CC=N4)C,0
CC1=C(C(=CC=C1)N2C3=C(C=N2)C(CCC3)NC(=O)CN4C=CC=N4)C,0
CC1=CC(=NN1CC(=O)NC2CCCC3=C2C=NN3C4=CC=CC=C4F)C,0
CC1=NN(C=C1)CC(=O)NC2CC(CC3=C2C=NN3C4=CC=C(C=C4)F)(C)C,0
CC1=C(C=C(C=C1)N2C3=C(C=N2)C(CCC3)NC(=O)CN4C(=CC(=N4)C)C)C,0
C1CCC(CC1)NC(=O)C(C2=CC=NC=C2)N(CCC3=CC=CC=C3)C(=O)CNC(=O)C4=CC=CO4,0
C1CC(=C(C(=O)C1)N=NC2=CC3=C(C=C2)OCO3)O,0
C1COCCN1CCCNC(=O)C2=NN3C(=CC(=NC3=C2Cl)C4=CC=CO4)C(F)(F)F,0
C1COCCN1CCCNC(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CO4)C(F)(F)F,0
COC1=CC=C(C=C1)CNC(=O)CCC(=O)NC2=CN=CC=C2,0
CC1=CC2=C(C=C1)N(C3C2CN(CC3)C)C(=O)CN4N=C(N=N4)C5=CC=CC=C5F,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CNCC3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0
C=CCN1C(=O)C2=C(C=C(C=C2)C(=O)NCC3=CC=CC=C3)N(C1=O)CC4=CC=CC=C4,0
C=CCN1C(=O)C2=C(C=C(C=C2)C(=O)NCC3=CC=CC=C3)N(C1=O)CC4=CC=CC=C4Cl,0
CC1=CC=C(C=C1)CN2C3=C(C=CC(=C3)C(=O)NCC4=CC=CC=C4)C(=O)N(C2=O)CC=C,0
C=CCN1C(=O)C2=C(C=C(C=C2)C(=O)NCC3=CC=CC=C3)N(C1=O)CC4=CC=C(C=C4)Cl,0
C=CCN1C(=O)C2=C(C=C(C=C2)C(=O)NCC3=CC=CC=C3)N(C1=O)CC4=CC(=CC=C4)Cl,0
C1=CC=C(C=C1)CCCNC(=O)CNC(=O)C2=CC=CO2,0
C1CC(OC1)CNC(=O)C(C2=CNC3=CC=CC=C32)N(C4=CC(=CC=C4)F)C(=O)C5=C(C(=NS5)C(=O)N)N,0
CC1=CC(=CC=C1)N(C(C2=CNC3=CC=CC=C32)C(=O)NCC4CCCO4)C(=O)C5=C(C(=NS5)C(=O)N)N,0
COC1=CC=CC(=C1)N(C(C2=CNC3=CC=CC=C32)C(=O)NCC4CCCO4)C(=O)C5=C(C(=NS5)C(=O)N)N,0
CC1=CC=C(C=C1)N(C(C2=CNC3=CC=CC=C32)C(=O)NCC4CCCO4)C(=O)C5=C(C(=NS5)C(=O)N)N,0
C1CC(OC1)CNC(=O)C(C2=CNC3=CC=CC=C32)N(C4=CC=C(C=C4)F)C(=O)C5=C(C(=NS5)C(=O)N)N,0
CCC1=CC=CC=C1N(C(C2=CNC3=CC=CC=C32)C(=O)NCC4CCCO4)C(=O)C5=C(C(=NS5)C(=O)N)N,0
CCOC1=CC=C(C=C1)N(C(C2=CNC3=CC=CC=C32)C(=O)NCC4CCCO4)C(=O)C5=C(C(=NS5)C(=O)N)N,0
C1C=C(CC2C1C(=O)N(C2=O)CCC[N+]3=CC=CC=C3)Cl.[Br-],0
CC1(CC(CC(N1)(C)C)NC(=O)COC2=CC=CC=C2OC)C,0
CC1=C(C=CC(=C1)OCC(=O)NC2CCN(CC2)C)[N+](=O)[O-],0
CC1=C(C=C(C=C1)OCC(=O)NC2CC(NC(C2)(C)C)(C)C)C,0
CC1(CC(CC(N1)(C)C)NC(=O)COC2=CC=C(C=C2)OC)C,0
CC1(CC(CC(N1)(C)C)NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])C,0
CC(C(=O)NC1CC(NC(C1)(C)C)(C)C)OC2=CC(=CC=C2)Cl,0
CC1=CC(=C(C=C1)C(C)C)OCC(=O)NC2CCN(CC2)C,0
CC1(CC(CC(N1)(C)C)NC(=O)COC2=C(C=C(C=C2)Br)Cl)C,0
CC1(CC(CC(N1)(C)C)NC(=O)COC2=C(C=C(C=C2)Cl)Cl)C,0
CC(C(=O)NC1CC(NC(C1)(C)C)(C)C)OC2=CC=C(C=C2)OC,0
CCC1=CC=C(C=C1)OCC(=O)NC2CC(NC(C2)(C)C)(C)C,0
CC(C(=O)NC1CC(NC(C1)(C)C)(C)C)OC2=CC=CC=C2,0
CC(C)C1=CC(=C(C=C1)OCC(=O)NC2CC(NC(C2)(C)C)(C)C)Br,0
CC1=CC(=C(C=C1Br)C)OCC(=O)NC2CC(NC(C2)(C)C)(C)C,0
CC1=CC(=C(C=C1)OCC(=O)NC2CC(NC(C2)(C)C)(C)C)C,0
CC1=CC(=CC=C1)OCC(=O)NC2CC(NC(C2)(C)C)(C)C,0
CC1(CC(CC(N1)(C)C)NC(=O)C(C)(C)OC2=CC=C(C=C2)Cl)C,0
CC1(CC(CC(N1)(C)C)NC(=O)COC2=CC=CC=C2Cl)C,0
CC(C(=O)NC1CC(NC(C1)(C)C)(C)C)OC2=CC=C(C=C2)C(C)(C)C,0
C1CCN(C1)CC(=O)NC23CC4CC(C2)CC(C4)C3.Cl,0
C/C(=C\1/NC(C2=CC=CC=C2C(=O)N1)C3=CC=CC=C3)/NC(=O)OC,0
C1COC(=O)C1SC2=NN=NN2C3=CC=CC=C3,0
CC1=CC=CC=C1N2C(=NN=N2)SC3CCOC3=O,0
C1COC(=O)C1SC2=NN=NN2C3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)OCCCC2=NC(=NO2)C3=CN=CC=C3,0
C1=CC(=CN=C1)C2=NOC(=N2)CCCOC3=C(C=C(C=C3)Cl)Cl,0
C1CCC2(CC1)C(C(=NC(=C2C#N)N)SCC3=CC=CC=C3)C(=O)N,0
CN(CC(=O)NC1=CC=CC=C1Cl)C(=O)CSC2=NC3=CC=CC=C3S2,0
CCC1=CC=CC=C1NC(=O)CN(C)C(=O)CSC2=NC3=C(S2)C=CC(=C3)Cl,0
CCC1=CC=CC=C1NC(=O)CN(C)C(=O)CSC2=NC3=CC=CC=C3S2,0
CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CN=CC=C2)C(=O)N3CCCC3,0
CC1=CC=C(C=C1)C(=O)C2(C3C2(C(=O)OC4=C3C=C(C=C4)Br)C(=O)C5=CC=CO5)C,0
CCCCNS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=C(C=CS3)C#N,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NC(=CS2)C3=CC4=CC=CC=C4O3,0
CC(=O)C1=CC2=C(C=C1NS(=O)(=O)C3=CC=CC=C3F)OCO2,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)Cl,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2C(=O)C)OCO3,0
CCOC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
COC(=O)COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)Cl,0
CCOC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2C(=O)C)OCO3,0
CC(=O)C1=CC2=C(C=C1NS(=O)(=O)C3=CC=CC(=C3)C(=O)O)OCO2,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2C#N)OCO3)C(=O)N,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)C(=O)NC,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
C1OC2=C(O1)C=C(C=C2)NS(=O)(=O)C3=CC=CC=C3,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2C(=O)C)OCO3,0
C1OC2=C(O1)C=C(C=C2)NS(=O)(=O)C3=CC=CC(=C3)C(=O)O,0
CC(=O)C1=CC2=C(C=C1NS(=O)(=O)C3=CC=CC=C3)OCO2,0
CC1=C(C=C(C=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
COC1=C(C(=CC(=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)OC,0
COC1=C(C=C(C=C1)F)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
CCCC1=CC2=C(C=C1NS(=O)(=O)C3=CC=C(C=C3)CCNC(=O)C)OCO2,0
COC1=C(C=C(C=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
CC(=O)C1=CC2=C(C=C1NS(=O)(=O)C3=CC=C(C=C3)OC)OCO2,0
COC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
CC1=CC=CC=C1S(=O)(=O)NC2=CC3=C(C=C2C(=O)C)OCO3,0
CC1=CC(=C(C=C1OCC(=O)N)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)Cl,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)OC,0
CC1=C(C=CC(=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)OC,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
CC(=O)C1=CC2=C(C=C1NS(=O)(=O)C3=CC=C(C=C3)NC(=O)C)OCO2,0
COC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3,0
CC(=O)C1=CC2=C(C=C1NS(=O)(=O)C3=CC=CC=C3Br)OCO2,0
CC(=O)C1=CC2=C(C=C1NS(=O)(=O)C3=CC=C(C=C3)F)OCO2,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)C(=O)O,0
CCC(C)NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2C(=O)C)OCO3,0
CC1=CC(=NO1)NC(=O)C2C3C(=O)N(C(C34C=CC2(O4)C)C(=O)NC(C)(C)C)C5=CN=CC=C5,0
COCC(=O)NC1CC2CCC(C1)N2C(=S)NC3=CC=CC=C3C(=O)OC,0
C1=CC=C(C=C1)COC(=O)NC(CC(=O)O)C2=CC=CC=C2,0
C1=CC=C(C=C1)COC(=O)NC(CC(=O)O)C2=CC=C(C=C2)Br,0
CNC(=O)C1=CC=C(C=C1)CNC(=O)OCC2=CC=CC=C2,0
C1=CC=C(C=C1)COC(=O)NCC2=CC=C(C=C2)C(=O)O,0
CCOC1=C(C=C(C=C1)CCNC(=O)CCC(=O)N2CCSC3=CC=CC=C32)OCC,0
C1CSC2=CC=CC=C2N1C(=O)CCC(=O)NCCC3=CC=CC=C3,0
C1COCCN1C2=CC=CC=C2NC(=O)C3=CC4=C(C=C3)N=CN4,0
CCO/C(=N/N1C2=C(C3=NC4=CC=CC=C4N=C31)C(=O)N(C(=N2)C)C5CCCC5)/C,0
C1C2CC3(CC1CC(C2)(C3)Br)CC(=O)NC4=CC=CC=C4C(=O)N,0
C1C2CC3(CC1CC(C2)(C3)Br)CC(=O)NC4=CC=C(C=C4)C(=O)N,0
C1C2CC3CC1CC(C2)(C3)CC(=O)NC4=C(C=CC=C4F)F,0
CCN(CC)C(=O)C1=CC(=CC=C1)NC(=O)CC23CC4CC(C2)CC(C4)C3,0
C1C2CC3(CC1CC(C2)(C3)Br)CC(=O)NC4=CC(=CC=C4)S(=O)(=O)N,0
CN(C)S(=O)(=O)NC1=CC=CC(=C1)NC(=O)CC23CC4CC(C2)CC(C4)C3,0
C1C2CC3CC1CC(C2)(C3)CC(=O)NC4=CC=C(C=C4)OCC(=O)N,0
COC1=CC=CC=C1NC(=O)CC23CC4CC(C2)CC(C4)(C3)Br,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)CC23CC4CC(C2)CC(C4)(C3)Br,0
C1C2CC3CC1CC(C2)(C3)CC(=O)NC4=CC=C(C=C4)C(=O)O,0
COC1=CC(=C(C=C1)NC(=O)CC23CC4CC(C2)CC(C4)(C3)Br)OC,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)CC23CC4CC(C2)CC(C4)C3,0
CC(=O)NC1=CC=C(C=C1)NC(=O)CC23CC4CC(C2)CC(C4)C3,0
C1C2CC3CC1CC(C2)(C3)CC(=O)NC4=CC=CC=C4C(=O)N,0
CNC(=O)C1=CC=C(C=C1)NC(=O)CC23CC4CC(C2)CC(C4)C3,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)C3=NON=C3N,0
C1C(C(=O)N(C1=O)CCC2=CC=CC=C2)NCC3=CC4=C(C=C3)OCO4,0
COC1=C(C=C(C=C1)CCN2C(=O)CC(C2=O)NCC3=CC4=C(C=C3)OCO4)OC,0
C1C(C(=O)N(C1=O)CCC2=CC=CC=C2)N(CC3=CC4=C(C=C3)OCO4)C(=O)/C=C/C(=O)O,0
CC(=O)N(CC1=CC2=C(C=C1)OCO2)C3CC(=O)N(C3=O)CCC4=CC=CC=C4,0
C1=CC=C(C=C1)CCNC2=CC=NC3=CC4=CC=CC=C4C=C23,0
C1CN(CCC1C(=O)N)C(=S)NCC2=CC3=C(C=C2)OCO3,0
C1CC(CN(C1)C(=S)NCC2=CC3=C(C=C2)OCO3)C(=O)N,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)CN(C3=CC(=CC=C3)F)C(=O)CCC(=O)NC4=NC=CS4,0
COC1=CC=CC=C1N(CC(=O)NCC2=CC3=C(C=C2)OCO3)C(=O)CCC(=O)NC4=NC=CS4,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)CN(C3=CC=C(C=C3)F)C(=O)CCC(=O)NC4=NC=CS4,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)CN(C3=CC=CC=C3F)C(=O)CCC(=O)NC4=NC=CS4,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)OC(C)C)C3=CC=CC=N3,0
CC1=C(C=C(C=C1)N2C(=NN=C2SCC(=O)N)C3=CC=CC=N3)C,0
CCN(CC)C(=O)CSC1=NN=C(N1C2=CC(=C(C=C2)C)C)C3=CC=CC=N3,0
CC(C)OC(=O)CSC1=NN=C(N1C2=CC=C(C=C2)OC)C3=CC=CC=N3,0
CCN(CC)C(=O)CSC1=NN=C(N1C2=CC=CC=C2OCC)C3=CC=CC=N3,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N)C3=CC=CC=N3,0
CC(C)OC(=O)CSC1=NN=C(N1C2=CC=CC=C2)C3=CC=CC=N3,0
CC(C)(C)NC(=O)CSC1=NN=C(N1C2=CC=CC=C2)C3=CC=CC=N3,0
CC1=CC(=C(C=C1)C)N2C(=NN=C2SCC(=O)N)C3=CC=CC=N3,0
CCN(CC)C(=O)CSC1=NN=C(N1C2=CC=CC=C2OC)C3=CC=CC=N3,0
CC1=C(C(=CC=C1)N2C(=NN=C2SCC(=O)N)C3=CC=CC=N3)C,0
C1CN(CCC12OCCO2)C3=NN4C(=NN=C4C5=CC=CC=C5)C=C3,0
CC(C1=CC=CC=C1)C(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,0
