smiles,activity
COC1=CC=CC=C1NC=C2C(=O)OC3(CCCCC3)OC2=O,0
CCOC1=CC=CC=C1NC=C2C(=O)OC3(CCCCC3)OC2=O,0
COC1=CC(=C(C=C1)OC)NC=C2C(=O)OC3(CCCCC3)OC2=O,0
CCOC(=O)C1=CC=C(C=C1)NC=C2C(=O)OC3(CCCCC3)OC2=O,0
CCCCC1=CC=C(C=C1)NC=C2C(=O)OC3(CCCCC3)OC2=O,0
CC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=CC(=C3)C,0
CC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,0
C1=CC(=CC=C1C(=O)O)OC2=CC=C(C=C2)S(=O)(=O)C3=CC(=C(C=C3)C(=O)O)C(=O)O,0
CCOC(=O)C1=C(N(C2=C1C3=NO[N+](=C3C=C2)[O-])OCC4=CC=CC=C4)C,0
CC1=CC=C(C=C1)OCCC(=O)NC2=CC=CC=C2C(=O)NC3CC3,0
CC1=CC(=NO1)NC(=O)CSC2=NC(=NC3=CC=CC=C32)C(C)(C)C,0
CC1=CC(=NO1)NC(=O)CSC2=NC=NC3=CC=CC=C32,0
CC1=CC(=NO1)NC(=O)CSC2=NC(=NC3=CC=CC=C32)C(C)C,0
CCCC1=NC2=CC=CC=C2C(=N1)SCC(=O)NC3=NOC(=C3)C,0
CC1=CC=C(C=C1)/C=C/C2C(C(C2(OC)OC)(OC)OC)(C#N)C#N,0
COC1(C(C(C1(OC)OC)(C#N)C#N)/C=C/C2=CC=C(C=C2)Cl)OC,0
CC1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)OC,0
COC1=CC(=CC=C1)OC(=O)CSC2=NN=C(O2)C3=CC=CC=C3Br,0
C1=CC=C(C(=C1)C2=NN=C(O2)SCC(=O)OC3=CC=C(C=C3)Br)O,0
CC1=C(C(=CC=C1)C)OC(=O)CSC2=NN=C(O2)C3=CC=CC=C3,0
C1=CC=C(C(=C1)C2=NN=C(O2)SCC(=O)OC3=CC=C(C=C3)Br)Cl,0
C1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)OC3=CC=C(C=C3)Br,0
CC1=C(C(=CC=C1)C)OC(=O)CSC2=NN=C(O2)C3=CC=CC=C3O,0
C1=CC=C(C=C1)N2C=NN=C2SCC3=CN4C=C(C=CC4=N3)Cl,0
C1=CC=C(C=C1)N2C=NN=C2SCC3=CN4C=CC=CC4=N3,0
CC1=CC=CC2=NC(=CN12)CSC3=NN=CN3C4=CC=CC=C4,0
CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CCCN4CCOCC4)C5=CC=C(C=C5)OCC=C)/O,0
CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CCCN4CCOCC4)C5=CC=C(C=C5)OC)/O,0
CCCCOC1=C(C=C(C=C1)C2/C(=C(\C3=CC4=C(C=C3)OC(C4)C)/O)/C(=O)C(=O)N2CCCN5CCOCC5)OC,0
CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CCCN4CCOCC4)C5=CC(=C(C=C5)OC)OC)/O,0
CC1CC2=C(O1)C=CC(=C2)/C(=C/3\C(N(C(=O)C3=O)CCCN4CCOCC4)C5=CC=C(C=C5)C(C)C)/O,0
CC1=NC(=NO1)/C(=N/OC(=O)CC2=CC=CC=C2)/N,0
CC(C)(C1(CC(ON1)C2=CC=C(C=C2)OC)O)O,0
COC1=CC2=NC3=C(C=C2C=C1)C=C(S3)C(=O)NCCCN4CCC5=CC=CC=C5C4,0
COC1=CC2=CC3=C(N=C2C=C1)SC(=C3)C(=O)NCCCN4CCC5=CC=CC=C5C4,0
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCCCC3)C(=O)NCC4=CC=CC=N4,0
CC1=C(C(=O)OC2=C1C=CC(=C2C)O)CCC(=O)NC3CC3,0
CC1=C(C(=O)OC2=C1C=CC(=C2)OC)CCC(=O)NC3CC3,0
CC1=C(C(=O)OC2=C1C=CC(=C2C)OC)CCC(=O)NC3CC3,0
CC1=C(C(=O)OC2=C1C=CC(=C2)O)CCC(=O)NC3CC3,0
CC1=C(C(=O)OC2=C1C=CC(=C2)OCC(=C)C)CCC(=O)NC3CC3,0
CC1=NN=C2N1C3=C(C4=C(S3)COC(C4)C(C)C)C(=O)N2C5=CC=C(C=C5)OC,0
CC1=CC=C(C=C1)N2C(=O)C3=C(N4C2=NN=C4C)SC5=C3CC(OC5)C(C)C,0
CC1=CC=C(C=C1)N2C(=O)C3=C(N4C2=NN=C4SC)SC5=C3CC(OC5)C(C)C,0
CC1=NN=C2N1C3=C(C4=C(S3)COC(C4)C(C)C)C(=O)N2C5=CC=CC=C5,0
CC1=NN=C2N1C3=C(C4=C(S3)COC(C4)(C)C)C(=O)N2C5=CC=CC=C5,0
CC(C)C1CC2=C(CO1)SC3=C2C(=O)N(C4=NN=CN34)C5=CC=CC=C5,0
C1OC2=C(O1)C=C(C(=C2)C(=O)NC3=CC=C(C=C3)OC(=O)C4=CC=CC=C4)Br,0
C1=CC=C2C(=C1)C=C(C(=N2)N)C3=CC=CS3,0
CC1=CC=C(O1)/C=N/NC(=O)CNC(=O)CC2=CC=C(C=C2)OC,0
CC1=CC=C(O1)/C=N/NC(=O)CNC(=O)CC2=CC=CC=C2,0
C/C(=N/NC(=O)CNC(=O)CC1=CC=C(C=C1)Cl)/C2=CC=CO2,0
C/C(=N/NC(=O)CNC(=O)CC1=CC=C(C=C1)OC)/C2=CC=CO2,0
COC1=CC=C(C=C1)CC(=O)NCC(=O)N/N=C/C2=CC=CO2,0
C/C(=N/NC(=O)CNC(=O)CC1=CC=CC=C1)/C2=CC=CO2,0
COCCN1C(=NN=N1)C(C2=CC=CC=N2)N(CCC3=CC=CC=C3)CC4=CC=CS4,0
CC1(CN(N(C1=O)C(=O)C2=CC=C(C=C2)C#N)C3=CC=CC=C3)C,0
CC(=O)OCC1(CN(N(C1=O)C(=O)C2=CC=C(C=C2)C(C)(C)C)C3=CC=CC=C3)C,0
CC(=O)OCC1(CN(N(C1=O)C(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C,0
CC1(CN(N(C1=O)C(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=C(NC(=O)NC2=O)C,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CN(C(=O)N(C2=O)C)C,0
CC1=C(C(=O)N(C(=O)N1C)C)S(=O)(=O)N2CCN(CC2)C(=O)C,0
CC(C)(C)C(=O)C1C(C2(C3N1C=C(C=C3)C#N)C(=O)C4=CC=CC=C4C2=O)C5=CC=C(C=C5)Br,0
CC(C)(C)C(=O)C1C(C2(C3N1C=C(C=C3)C#N)C(=O)C4=CC=CC=C4C2=O)C5=CC=CC=C5,0
CC(C)(C)C(=O)C1C(C2(C3N1C=C(C=C3)C#N)C(=O)C4=CC=CC=C4C2=O)C5=C(C(=CC=C5)OC)OC,0
CC1=CC=C(C=C1)SC2=NC(=NC(=C2)C(F)(F)F)N(C)C,0
C1=CC(=CC=C1F)SC2=CC(=NC(=N2)N)Cl,0
CNC1=NC(=CC(=N1)SC2=CC=CC=C2)C(F)(F)F,0
CCOC(=O)CSC1=NC=C(C(=N1)SC2=CC=C(C=C2)Cl)OC,0
CNC1=C(C(=NC=N1)SC2=CC=C(C=C2)Cl)[N+](=O)[O-],0
CNC1=NC(=CC(=N1)SC2=CC=CC(=C2)C(F)(F)F)C(F)(F)F,0
C1=CC(=CC=C1N)SC2=CC(=NC(=N2)N)Cl,0
CCOC(=O)C1=CN=C(N=C1SC2=C(C=CC(=C2)Cl)Cl)SC,0
CN(C)C1=NC=C(C(=N1)SC2=CC(=CC=C2)Cl)OC,0
CCOC(=O)CSC1=NC=C(C(=N1)SC2=CC=C(C=C2)OC)OC,0
CC1=NC(=CC(=N1)SC2=CC=C(C=C2)Cl)COC,0
CCNC1=NC(=CC(=N1)SC2=CC=C(C=C2)C)C(F)(F)F,0
C1=CC=C(C=C1)SC2=NC=NC(=C2[N+](=O)[O-])N,0
CC1=CC=C(C=C1)SC2=CC(=NC(=N2)N)Cl,0
CCOC(=O)C1=CN=C(N=C1SC2=CC=CC=C2)SC,0
CCOC(=O)C1=CN=C(N=C1SC2=C(C=C(C=C2)Cl)Cl)SC,0
CC1=CC=C(C=C1)SC2=NC(=NC(=C2)C(F)(F)F)NC,0
CCOC(=O)C1=CN=C(N=C1SC2=CC=CC=C2Cl)SC,0
C1=CC(=CC=C1SC2=NC=NC(=C2[N+](=O)[O-])N)Cl,0
CCOC(=O)C(C)SC1=NC=C(C(=N1)SC2=CC=C(C=C2)Cl)OC,0
CC1=CC=C(C=C1)SC2=NC=NC(=C2[N+](=O)[O-])N,0
CN(C)C1=NC=C(C(=N1)SC2=CC=C(C=C2)Cl)OC,0
C1CN(CCN1C(=O)C2=CC=NC=C2)C(=O)C3=CC=CC4=CC=CC=C43,0
C1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)CSC3=CC=CC=C3,0
CCC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3CCCO3)CC4=CC=CC=N4,0
C1=CC=C2C(=C1)C=NN=C2N/N=C/C3=CC(=CC=C3)F,0
C1=CC=C2C(=C1)C(=NN=C2Cl)N/N=C/C3=CC(=CC=C3)Cl,0
C1=CC=C(C=C1)/C=N/NC2=NN=CC3=CC=CC=C32,0
C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC=C(C=C3)O,0
C1=CC=C2C(=C1)C=NN=C2N/N=C/C3=CC(=C(C(=C3)Br)O)Br,0
COC1=CC(=CC(=C1OC)OC)/C=N/NC2=NN=CC3=CC=CC=C32,0
C1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=CC=C32)Cl,0
CC/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC=C(C=C3)F,0
COC1=CC(=C(C=C1)/C=N/NC2=NN=CC3=CC=CC=C32)OC,0
C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC=C(C=C3)OCC(=O)N(C)C,0
CC(=O)NC1=CC=C(C=C1)/C=N/NC2=NN=CC3=CC=CC=C32,0
C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC=C(C=C3)OC,0
C1=CC=C2C(=C1)C(=NN=C2Cl)N/N=C/C3=CC=C(C=C3)Cl,0
C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC(=C(C=C3)Cl)[N+](=O)[O-],0
CC1=CC(=CC=C1)/C=N/NC2=NN=CC3=CC=CC=C32,0
CN(CCO)C1=CC=C(C=C1)/C=N/NC2=NN=CC3=CC=CC=C32,0
COC1=CC=CC=C1/C=N/NC2=NN=CC3=CC=CC=C32,0
COC1=CC=C(C=C1)/C=N/NC2=NN=CC3=CC=CC=C32,0
CN(C)C1=CC=C(C=C1)/C=N/NC2=NN=CC3=CC=CC=C32,0
C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC(=CC=C3)OC(F)F,0
C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC=C(C=C3)C(C)(C)C,0
CC1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=CC=C32)Cl,0
CC1=CC(=CC=C1)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)/C=C(\C4=CC=CC=C4)/C(=O)O,0
C1COCCN1C2=C(N=C(O2)C3=CC=C(C=C3)F)S(=O)(=O)C4=CC=CC=C4,0
COC1=CC=C(C=C1)C2=NC(=C(O2)N3CCOCC3)S(=O)(=O)C4=CC=CC=C4,0
COC1=CC=CC(=C1)C2=NC(=C(O2)N3CCOCC3)S(=O)(=O)C4=CC=CC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(OC(=N2)C3=CC(=C(C(=C3)OC)OC)OC)N4CCOCC4,0
C1COCCN1C2=C(N=C(O2)C3=CC(=CC=C3)Cl)S(=O)(=O)C4=CC=CC=C4,0
CC1=CC=C(C=C1)C2=NC(=C(O2)N3CCOCC3)S(=O)(=O)C4=CC=C(C=C4)C,0
CC1=CC(=CC=C1)C2=NC(=C(O2)N3CCOCC3)S(=O)(=O)C4=CC=CC=C4,0
COC1=CC(=CC(=C1OC)OC)C2=NC(=C(O2)N3CCOCC3)S(=O)(=O)C4=CC=C(C=C4)Cl,0
CCOC1=CC=C(C=C1)C2=NC(=C(O2)N3CCOCC3)S(=O)(=O)C4=CC=CC=C4,0
CC1CN(CC(O1)C)C2=C(N=C(O2)C3=CC=CC=C3F)S(=O)(=O)C4=CC=C(C=C4)C,0
C1COCCN1C2=C(N=C(O2)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,0
C1COCCN1C2=C(N=C(O2)C3=CC=CC=C3)S(=O)(=O)C4=CC=C(C=C4)F,0
C1COCCN1C2=C(N=C(O2)C3=CC=CC=C3)S(=O)(=O)C4=CC=C(C=C4)Br,0
COC1=CC(=CC(=C1OC)OC)C2=NC(=C(O2)N3CCOCC3)S(=O)(=O)C4=CC=CC=C4,0
COC1=CC=CC=C1C2=NC(=C(O2)N3CCOCC3)S(=O)(=O)C4=CC=CC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(OC(=N2)C3=CC=C(C=C3)F)N4CCOCC4,0
CN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)CN4C5=CC=CC=C5SC4=O,0
CNC1=C(C=C(C=C1)[N+](=O)[O-])C2=NC3=CC=CC=C3NC2=O,0
CC(C)(C)C(=O)NC1=CC=CC=C1C2=NC3=CC=CC=C3NC2=O,0
C1=CC=C2C(=C1)NC(=O)C(=N2)C3=C(C=CC(=C3)Br)N,0
C1=CC=C(C(=C1)C2=NC3=CC=CC=C3NC2=O)N,0
CCOC(=O)CN1C2=CC=CC=C2N=C(C1=O)C3=C(C=CC(=C3)Br)N,0
CC(=O)NC1=CC=CC=C1C2=NC3=C(C=C(C(=C3)C#N)C#N)NC2=O,0
CN1C2=CC=CC=C2N=C(C1=O)C3=C(C=CC(=C3)Br)N,0
CCOC(=O)CN1C2=CC=CC=C2N=C(C1=O)C3=CC=CC=C3NC,0
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3NC2=O,0
CC1=CC(=C(C=C1)NC(=O)CCCC(=O)O)C2=NC3=CC=CC=C3NC2=O,0
CNC1=CC=CC=C1C2=NC3=CC=CC=C3N(C2=O)C,0
CCC(=O)NC1=CC=CC=C1C2=NC3=CC=CC=C3NC2=O,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3NC2=O,0
CN1C2=CC=CC=C2N=C(C1=O)C3=CC=CC=C3N,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3N(C2=O)CC(=O)O,0
CN1C2=CC=CC=C2N=C(C1=O)C3=CC=CC=C3,0
CC1=CC2=C(C=C1)N=C(C(=O)N2)C3=CC=CC=C3NC(=O)CCC(=O)O,0
CC(C)C(=O)NC1=CC=CC=C1C2=NC3=CC=CC=C3NC2=O,0
C1=CC=C2C(=C1)NC(=O)C(=N2)C3=CC=C(C=C3)Cl,0
CCCCN(CCCC)CCCNC(=O)C1=CC2=C(C=C1)N=C(C(=O)N2)C3=CC=CC=C3NC(=O)C,0
CCCCN(CCCC)CCNC(=O)C1=CC2=C(C=C1)N=C(C(=O)N2)C3=CC=CC=C3NC(=O)C,0
CC(C)C(=O)NC1=C(C=C(C=C1)Cl)C2=NC3=CC=CC=C3NC2=O,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)CCC2=CNC3=CC=CC=C32)[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=CN2)CCC(=O)OCC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])Cl,0
C1=CC=C2C(=C1)C(=CN2)CCC(=O)OCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0
CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)OCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N(C)C,0
CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)OCC(=O)NC3=CC(=C(C=C3)Cl)S(=O)(=O)N(C)C,0
C1=CC=C2C(=C1)C(=CN2)CCC(=O)OCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0
COC(=O)C1=CC=C(C=C1)/C=N/OCC(=O)NC2CCCCCCC2,0
C1CSC2=C1N=C3C=C(NN3C2=O)C4=CC=CC=C4Cl,0
C1CSC2=C1N=C3C=C(NN3C2=O)C4=CC=CC=C4,0
C1CSC2=C1N=C3C=C(NN3C2=O)C4=CC=C(C=C4)Cl,0
C1CCCN(CC1)C2=NN3C(=NN=C3CCNC(=O)C4=CC=CC=C4F)C=C2,0
C1CCCN(CC1)C2=NN3C(=NN=C3CCNC(=O)C4=CC=CC=C4)C=C2,0
CC1=C(/C(=C/C2=CC=C(C=C2)[N+](=O)[O-])/C(=O)N1CC3=CC=CO3)C(=O)OC,0
CC1=C(/C(=C/C2=CC=C(C=C2)N(C)C)/C(=O)N1CC3=CC=CO3)C(=O)OC,0
CCOC1=C(C=CC(=C1)/C=C\2/C(=C(N(C2=O)CC3=CC=CO3)C)C(=O)OC)O,0
CC1=CC=C(C=C1)N2C(=C(C=N2)C(=O)NC3CC3)C4CCN(CC4)C(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N1CCC(CC1)C2=C(C=NN2C3=CC=C(C=C3)Cl)C(=O)NC4CC4,0
CC(C)(C)OC(=O)N1CCC(CC1)C2=C(C=NN2C3=CC=C(C=C3)OC)C(=O)NC4CC4,0
CC1=CC(=C(C=C1)N2C(=C(C=N2)C(=O)NC3CC3)C4CCN(CC4)C(=O)OC(C)(C)C)C,0
CC(C)(C)OC(=O)N1CCC(CC1)C2=C(C=NN2C3=CC=CC=C3)C(=O)NC4CC4,0
CC1=CC2=CC(=O)NC(=C2C(=C1)C)C,0
CC1=CC=CC2=CC(=O)NC(=C12)C,0
CC1=C2C=CC=CC2=CC(=O)N1,0
CC1=CC2=CC(=O)NC(=C2C=C1)C,0
CSC1=NN2C(=CC=NC2=N1)C3=CC=C(C=C3)C4=CC=CC=C4,0
C1CCC(CC1)C2=NN=C(S2)NC(=O)CCC(=O)NCC3=CC=CS3,0
CC1=CC=C(C=C1)C(=O)NC2=C(N=C3N2C=CC(=C3)C)C4=CC=CS4,0
CC1=CC2=NC(=C(N2C=C1)NC(=O)C3=CC=CC=C3)C4=CC=CS4,0
C1=CC=C(C(=C1)C(=O)NC2=C(N=C3N2C=CC=C3)C4=CC=CS4)F,0
CCOC(=O)C1=C(C(=C(N1)C)/C(=C\2/C(N(C(=O)C2=O)CCCN3CCOCC3)C4=CC=CS4)/O)C,0
CC1=CC=C(C=C1)NC(=O)N2C=CC(=N2)C3=CC=C(C=C3)N4C=CN=C4,0
C1=CC=C(C=C1)NC(=O)N2C=CC(=N2)C3=CC=C(C=C3)N4C=CN=C4,0
CCO[C@H]1[C@@H]([C@H](C=C(O1)C(=O)N2CCOCC2)C3=CSC4=CC=CC=C43)CCCO,0
CCO[C@@H]1[C@H]([C@@H](C=C(O1)C(=O)N2CCOCC2)C3=CSC4=CC=CC=C43)CCCO,0
C1COCCN1C(=O)C2=C[C@@H](C[C@@H](O2)OCCCCO)C3=CSC4=CC=CC=C43,0
CN1C=CN=C1SC2=NN=NN2C3=CC=CC=C3,0
C1CN(CCN1C2=NC(=NS2)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,0
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)NC3=CC4=C(C=C3)OCCO4,0
COCCNC(=O)C1=CC2=C(C=C1)SCC(=O)N2,0
CCN(CC)CCCNC(=O)CC1C(=O)NC2=CC=CC=C2S1,0
COC(=O)C1=CC2=C(C=C1)SCC(=O)N2,0
COC(=O)CC1C(=O)NC2=CC=CC=C2S1,0
CN1C(=O)CSC2=C1C=C(C=C2)C(=O)O,0
CCC1C(=O)N(C2=CC=CC=C2S1)CC(=O)NCCC(C)C,0
CN1C(=O)CSC2=C1C=C(C=C2)C(=O)OC,0
CCOC(=O)C1=CC2=C(C=C1)SCC(=O)N2CC=C,0
CCCN(CCC)C1C(=O)NC2=C(S1)C=CC(=C2)C(=O)OC,0
CN1C(=O)CSC2=C1C=CC(=C2)OC,0
CCC1C(=O)N(C2=CC=CC=C2S1)CC(=O)NC(C)CC,0
CN1C(=O)CSC2=C1C=C(C=C2)NC(=O)NCCOC,0
CC1C(=O)N(C2=CC=CC=C2S1)CC(=O)N(C(C)C)C(C)C,0
CC(C)CN(CC(C)C)C1C(=O)NC2=C(S1)C=CC(=C2)C(=O)OC,0
CCOC1=CC2=C(C=C1C(C)(C)C)NC(=O)CS2,0
C1=CC=C2C(=C1)NC(=O)C(S2)CC(=O)O,0
CC(C)CCNC(=O)NC1=CC2=C(C=C1)SCC(=O)N2C,0
CCOC(=O)CN1C(=O)CSC2=CC=CC=C21,0
CCCCNC(=O)C1=CC2=C(C=C1)SCC(=O)N2CC,0
CCN(CC)C1(C(=O)NC2=C(S1)C=C(C=C2)C)C(=O)OCC,0
C1C(=O)NC2=CC(=CC(=C2S1)N)C(F)(F)F,0
CCOCCCNC(=O)CN1C(=O)CSC2=CC=CC=C21,0
CCCNC(=O)CC1C(=O)NC2=CC=CC=C2S1,0
CC1C(=O)NC2=C(S1)C=CC(=C2)C(=O)O,0
CN1C(=O)CSC2=C1C=C(C=C2)NC(=O)NCCCOC,0
CCOC(=O)CC1C(=O)NC2=CC=CC=C2S1,0
CC(C1C(=O)NC2=CC=CC=C2S1)C(=O)OC,0
C1C(=O)NC2=C(S1)C=CC(=C2)C(=O)O,0
CCOC(=O)C1C(=O)NC2=CC=CC=C2S1,0
CCN1C(=O)CSC2=C1C=C(C=C2)C(=O)OC,0
C1C(=O)N(C2=CC=CC=C2S1)CC(=O)O,0
C/C(=N\NC(=O)COC1=CC=CC=C1C2=CC=CC=C2)/C3=C(C=C(C=C3)O)O,0
CC1=CC=C(C=C1)/C=N/NC(=O)COC2=CC=CC=C2C3=CC=CC=C3,0
COC1=CC=C(C=C1)/C=N/NC(=O)COC2=CC=CC=C2C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)/C=N/NC(=O)COC2=CC=CC=C2C3=CC=CC=C3,0
C1CCCN(CC1)CC(=O)NC2=CC=C(C=C2)OC3=CC=CC=C3.Cl,0
C1=CC=C(C=C1)OC2=CC=C(C=C2)N3C=NC(=C3N)C#N,0
C1COC2=C(C=C(C=C2)/C=C/C(=O)C3=C(C4=CC=CC=C4C=C3)O)OC1,0
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)C(=O)C4=CSC(=N4)C,0
CC(C)C1=NC(=CS1)C(=O)N2CCCC(C2)N3CCN(CC3)C4=CC(=CC=C4)Cl,0
COC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)C(=O)C4=CSC=N4,0
CC1=NC(=CS1)C(=O)N2CCCC(C2)N3CCN(CC3)C4=CC=CC=C4OC,0
C1CC(CN(C1)C(=O)C2=CSC=N2)N3CCN(CC3)C4=CC=C(C=C4)F,0
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)C(=O)C4=CSC(=N4)SC,0
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)C(=O)C4=CSC(=N4)C(C)C,0
C1CS(=O)(=O)CC1NC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl,0
CC1=CC=C(C=C1)NC(=O)NC2(CCCCC2)C(=O)NCC3=CC=CO3,0
CCOC1=CC=C(C=C1)NC(=O)NC2(CCCCC2)C(=O)NCC3=CC=CO3,0
C1CCC(CC1)(C(=O)NCC2=CC=CO2)NC(=O)NC3=CC=C(C=C3)F,0
C1CCC(CC1)(C(=O)NCC2=CC=CO2)NC(=O)NC3=CC=CC=C3,0
CC1=CC(=CC=C1)NC(=O)NC2(CCCCC2)C(=O)NCC3=CC=CO3,0
CC1=CC=CC=C1NC(=O)NC2(CCCCC2)C(=O)NCC3=CC=CO3,0
CC1=C(C=C(C=C1)NC2CCCN(C2)C(=O)CSC3=CC=NC=C3)C,0
COC1=CC=C(C=C1)NC2CCCN(C2)C(=O)CSC3=CC=NC=C3,0
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)N(CC3=CC=C(C=C3)F)CC4=NN=C(O4)C5=CC=CS5,0
CCOC1=CC=C(C=C1)N2C(=C(C3=CC=CC=C3C2=O)/C=N/C4=CC=NN4CC5=CC=NC=C5)O,0
CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)C(=O)COC3=CC=C(C=C3)C,0
COC1=C(C=C(C=C1)C2=CN3C=CC=NC3=N2)NC(=O)C4CC4,0
C1CCN(C1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC(=CC=C4)O,0
C1CCN(C1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C(=CC=C4)Cl)Cl,0
C1CCN(C1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C=C(C=C4)Cl)Cl,0
C1CCN(C1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC=CC=C4Br,0
CCOC1=CC=CC=C1/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CN4CCCC4,0
CC1=CC=C(S1)S(=O)(=O)N2CCC3(CC2)OCCO3,0
C1CN(CCC12OCCO2)S(=O)(=O)C3=CC=C(S3)Cl,0
C1CN(CCC12OCCO2)S(=O)(=O)C3=CC=CS3,0
C1CN(CCC12OCCO2)S(=O)(=O)C3=CC=C(S3)Br,0
C1CN(CCN1C2=CC=CC=N2)C(=O)CN3C4=CC=CC=C4O/C(=C/C5=CC(=CC=C5)F)/C3=O,0
C1CN(CCN1C2=CC=CC=N2)C(=O)CN3C4=CC=CC=C4O/C(=C/C5=CC(=CC=C5)Cl)/C3=O,0
C1CN(CCN1C2=CC=CC=N2)C(=O)CN3C4=CC=CC=C4O/C(=C/C5=CC=C(C=C5)F)/C3=O,0
C1CN(CCN1C2=CC=CC=N2)C(=O)CN3C4=CC=CC=C4O/C(=C\C5=CC=CC=C5F)/C3=O,0
CC1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC=C(C=C3)C(C)C)/N=C2SC4CCOC4=O,0
COC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=N2)SC3CCOC3=O)C4=CC(=CC=C4)OC,0
CCOC(=O)C1C(CN(C1=O)C(=O)C2=CC=C(C=C2)OC)C3=CC=CC=C3,0
COC1=CC=C(C=C1)C(=O)N2CC(CC2=O)C3=CC=CC=C3,0
C1C(CN(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,0
C1C(CN(C1=O)C(=O)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3,0
C1CN(CCC1C(=O)NCCN2CCN(CC2)C3=CC=CC=C3)S(=O)(=O)C4=CC=CS4,0
COC1=CC=C(C=C1)N2CCN(CC2)CCNC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=CS4,0
C1=CC=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)CC(=O)NC4=CC=CC=N4,0
C1C2=C(CS1)SC(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=NC=CC(=C1)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,0
CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=NC=C3)C,0
CCN1C(=NN=C1SCC(=O)NC(C)(C)C)CC2=CC=CS2,0
C1CN(CCN1CCC2=CC=CC=C2)C(=O)C3=CC=CS3,0
